Date,Mean,Standard Deviation
02-13-2022,1.8133056,5.448473
02-14-2022,1.7037438,6.3649306
02-15-2022,1.7635323,5.9501104
02-16-2022,1.6785586,6.044637
02-17-2022,1.6787957,6.044516
02-18-2022,1.7202395,6.036978
02-19-2022,1.6633657,6.021615
02-20-2022,1.5782576,8.064526
02-21-2022,1.6802543,6.044416
02-22-2022,1.6790981,6.0447435
02-23-2022,1.7149165,6.0143566
02-24-2022,1.6257161,5.522962
02-25-2022,1.2688557,6.168373
02-26-2022,1.6774863,6.0395646
02-27-2022,1.2526381,4.9023404
02-28-2022,1.0017595,3.0191338
03-01-2022,1.4147071,5.709332
03-02-2022,1.5580641,5.8907557
03-03-2022,0.66311866,2.2239943
03-04-2022,1.0617092,4.466326
03-05-2022,0.75285155,2.488034
03-06-2022,1.2907902,4.9062467
03-07-2022,1.306041,4.9170475
03-08-2022,0.14658438,1.5281848
03-09-2022,0.4152953,2.0329552
03-10-2022,0.75285155,2.488034
03-11-2022,0.75285155,2.488034
03-12-2022,0.75285155,2.488034
03-13-2022,0.75285155,2.488034
03-14-2022,0.75285155,2.488034
03-15-2022,0.75285155,2.488034
