Date,Mean,Standard Deviation
2022-02-23,2.1950197,5.0413404
2022-02-24,2.1879165,4.8153195
2022-02-25,1.9717857,4.9314227
2022-02-26,1.7774404,4.3445945
2022-02-22,2.1715872,5.049726
2022-02-27,1.5155159,3.739735
2022-02-21,2.1800594,4.909876
2022-02-28,1.8489088,3.8948843
2022-02-20,2.0752776,4.5859666
2022-03-01,1.9030951,4.6290293
2022-02-19,2.1715872,5.049726
2022-03-02,1.9030951,4.6290293
2022-02-18,2.1715872,5.049726
2022-03-03,1.8611308,4.520041
2022-02-17,2.1715872,5.049726
2022-03-04,1.9001589,4.6284323
2022-02-16,2.1715872,5.049726
2022-03-05,1.4250993,3.3332982
2022-02-15,2.1715872,5.049726
2022-03-06,1.1147023,2.9885714
2022-02-14,1.9165674,4.7893157
2022-03-07,1.726746,4.39067
2022-02-13,2.514246,5.2005563
2022-03-08,1.2255158,3.0006845
2022-02-12,2.171111,5.0491743
2022-03-09,1.6485714,4.3501477
2022-02-11,2.289881,5.045775
2022-03-10,2.3093255,5.7814593
2022-02-10,2.1715872,5.049726
2022-03-11,1.7812896,4.3389387
2022-02-09,2.0420637,4.4199624
2022-03-12,1.7163094,4.356556
2022-02-08,2.1715872,5.049726
2022-03-13,1.2679167,3.4341197
2022-02-07,2.372897,5.026847
2022-03-14,1.699365,4.3603687
2022-02-06,2.209742,4.9469547
2022-03-15,1.7110713,4.364553
2022-02-05,2.113115,4.9782176
2022-03-16,1.6562302,3.4433327
2022-02-04,1.9238492,4.881607
2022-03-17,1.443492,3.4691231
2022-02-03,2.043532,4.9008102
2022-03-18,1.6966467,4.350367
2022-02-02,2.1794047,4.9429917
2022-03-19,1.5974406,3.9848695
2022-02-01,2.1794047,4.9429917
2022-03-20,1.2448611,3.5777044
2022-01-31,2.1794047,4.9429917
2022-03-21,1.2625396,3.7044275
2022-01-30,2.3586707,5.856859
2022-03-22,1.2817857,4.0495677
2022-01-29,2.5126388,6.287192
2022-03-23,1.3740873,3.2377973
2022-01-28,2.4726388,4.966894
2022-03-24,1.6524603,4.0841208
2022-01-27,2.7813294,8.966259
2022-03-25,1.3793255,2.9707544
2022-01-26,2.4619443,4.861522
2022-03-26,1.6680158,4.255569
2022-01-25,2.3793454,6.828723
2022-03-27,1.6810316,4.2514987
2022-01-24,2.1162896,4.7226205
2022-03-28,1.2390872,3.1046686
2022-01-23,2.1173413,4.7593274
2022-03-29,1.622996,4.197071
2022-01-22,2.3405356,6.2984834
2022-03-30,1.6261507,4.1958766
2022-01-21,2.7085714,6.2360616
2022-03-31,1.6261507,4.1958766
2022-01-20,2.127639,4.7186975
2022-04-01,1.6261507,4.1958766
2022-01-19,2.154226,4.9449573
2022-04-02,1.2786509,3.1057851
2022-01-18,2.115754,4.7228055
2022-04-03,1.5514286,4.0186224
2022-01-17,2.759742,5.609995
2022-04-04,1.4724604,3.7581546
2022-01-16,2.3490276,6.0540614
2022-04-05,1.5663096,4.0583
2022-01-15,2.115754,4.7228055
2022-04-06,1.5013492,3.4415705
2022-01-14,1.9804564,4.296521
2022-04-07,1.5928968,3.9888418
2022-01-13,2.1044843,4.644707
2022-04-08,1.0319842,2.875774
2022-01-12,2.4595435,5.4660726
2022-04-09,1.2909722,3.1909134
2022-01-11,2.023393,4.3655286
2022-04-10,1.4436309,3.749449
2022-01-10,1.9908533,4.4043427
2022-04-11,1.5100199,3.9834445
