Date,Mean,Standard Deviation
2022-02-22,0.80517083,2.3312397
2022-02-23,0.80781,2.1216495
2022-02-24,0.58910084,2.1063945
2022-02-25,0.41166124,0.8793998
2022-02-21,0.6251432,2.1085134
2022-02-26,0.4370806,0.96290535
2022-02-20,0.5879398,2.1213331
2022-02-27,0.43864053,1.1383783
2022-02-19,0.42820174,1.7083669
2022-02-28,0.413973,1.1866118
2022-02-18,0.37469822,1.6767336
2022-03-01,0.4183306,1.3502544
2022-02-17,0.5866612,2.1214871
2022-03-02,0.43982205,1.5418023
2022-02-16,0.5866612,2.1214871
2022-03-03,0.44747856,1.5410851
2022-02-15,0.5866612,2.1214871
2022-03-04,0.44879296,1.5319169
2022-02-14,0.86842775,1.7627509
2022-03-05,0.49006242,1.0647073
2022-02-13,0.95646995,1.8916883
2022-03-06,0.43896276,1.4972421
2022-02-12,0.5866612,2.1214871
2022-03-07,0.43817514,1.4973607
2022-02-11,0.6801043,1.9114981
2022-03-08,0.50009716,2.212343
2022-02-10,0.6322473,2.1210942
2022-03-09,0.44245604,1.5006853
2022-02-09,0.59552985,2.1108613
2022-03-10,0.75075185,1.0163785
2022-02-08,0.58639526,2.1216855
2022-03-11,0.4835004,1.727661
2022-02-07,0.8783194,2.5935225
2022-03-12,0.58570486,1.3343159
2022-02-06,0.9742788,2.7543476
2022-03-13,0.5254142,1.0122739
2022-02-05,0.8010331,3.216747
2022-03-14,0.3361293,1.1684735
2022-02-04,0.80124795,2.7676005
2022-03-15,0.19027722,1.1540455
2022-02-03,0.58207345,2.0767038
2022-03-16,0.55618864,1.1480074
2022-02-02,0.60325795,2.0880148
2022-03-17,0.47947016,1.4719468
2022-02-01,0.57899445,2.0766919
2022-03-18,0.2519333,1.1686974
2022-01-31,0.57899445,2.0766919
2022-03-19,0.45351884,1.7320352
2022-01-30,0.65769225,2.1059313
2022-03-20,0.19109553,1.0763562
2022-01-29,0.5129092,1.6603884
2022-03-21,0.18439034,1.0907506
2022-01-28,0.5722126,2.0355308
2022-03-22,0.23956119,1.1080397
2022-01-27,0.5842216,1.9594672
2022-03-23,0.57646275,1.0779754
2022-01-26,0.6380933,2.1973243
2022-03-24,0.44206226,0.6856948
2022-01-25,0.8089863,2.7145202
2022-03-25,0.5509769,0.67897165
2022-01-24,0.57101065,2.0534387
2022-03-26,0.28522915,0.64743584
2022-01-23,0.57936275,2.126714
2022-03-27,0.37641674,1.238541
2022-01-22,0.619773,2.5005038
2022-03-28,0.23756649,0.742012
2022-01-21,0.6106945,2.5674555
2022-03-29,0.17073445,0.70047456
2022-01-20,0.593351,2.0655768
2022-03-30,0.30823958,1.1550431
2022-01-19,0.6795316,2.5342824
2022-03-31,0.30823958,1.1550431
2022-01-18,0.6044292,2.3697233
2022-04-01,0.30823958,1.1550431
2022-01-17,0.8465681,2.2163043
2022-04-02,0.2934022,0.76122296
2022-01-16,0.5715016,1.9809568
2022-04-03,0.30251127,1.0850916
2022-01-15,0.6918883,2.8015666
2022-04-04,0.36512887,0.64232874
2022-01-14,0.59159166,1.8768783
2022-04-05,0.32902518,1.0365167
2022-01-13,0.6030176,1.9161972
2022-04-06,0.3017799,1.0395198
2022-01-12,0.6005166,1.7906091
2022-04-07,0.6061886,0.8728871
2022-01-11,0.6262019,2.0505037
2022-04-08,0.20033245,0.45260248
2022-01-10,0.5933101,1.9452944
2022-04-09,0.2837459,0.9250717
2022-01-09,0.52309227,1.5810778
2022-04-10,0.27068844,0.88986933
2022-01-08,0.6059585,1.9249603
2022-04-11,0.2837459,0.9250717
