Date,Mean,Standard Deviation
2022-02-22,10.025697,12.678595
2022-02-23,10.025697,12.678595
2022-02-24,10.025697,12.678595
2022-02-25,10.025697,12.678595
2022-02-21,9.7262125,14.055617
2022-02-26,10.025697,12.678595
2022-02-20,10.025697,12.678595
2022-02-27,11.286531,15.626808
2022-02-19,9.865428,14.595457
2022-02-28,10.266099,13.078662
2022-02-18,10.025697,12.678595
2022-03-01,10.266099,13.078662
2022-02-17,10.243292,12.785033
2022-03-02,10.041073,13.1407385
2022-02-16,9.971155,14.18033
2022-03-03,10.260474,13.082275
2022-02-15,10.024149,17.62205
2022-03-04,10.271362,13.07755
2022-02-14,10.418885,15.633818
2022-03-05,10.271362,13.07755
2022-02-13,11.344788,16.23033
2022-03-06,10.156244,13.031336
2022-02-12,12.186119,17.489222
2022-03-07,10.368679,13.119772
2022-02-11,9.932249,12.620233
2022-03-08,9.5035095,24.80642
2022-02-10,8.531012,9.470689
2022-03-09,19.994171,26.968033
2022-02-09,10.025697,12.678595
2022-03-10,14.006915,22.1895
2022-02-08,10.025697,12.678595
2022-03-11,14.048762,22.020733
2022-02-07,11.408926,14.905249
2022-03-12,13.65774,22.062569
2022-02-06,9.7344675,14.171317
2022-03-13,14.039732,20.260271
2022-02-05,9.7344675,14.171317
2022-03-14,13.65774,22.062569
2022-02-04,9.740144,13.787057
2022-03-15,13.660422,22.061815
2022-02-03,9.724406,14.176252
2022-03-16,12.9566555,21.058372
2022-02-02,9.724406,14.176252
2022-03-17,12.882404,20.865612
2022-02-01,9.724406,14.176252
2022-03-18,13.725388,22.102053
2022-01-31,10.415686,15.042424
2022-03-19,19.010836,31.021458
2022-01-30,9.708515,14.15793
2022-03-20,12.328431,18.542734
2022-01-29,9.708876,14.157702
2022-03-21,12.386945,19.164684
2022-01-28,9.913932,12.98625
2022-03-22,12.705263,21.147535
2022-01-27,9.712539,14.154048
2022-03-23,10.857482,17.918816
2022-01-26,9.695305,14.164834
2022-03-24,11.32291,26.105469
2022-01-25,11.299896,17.813982
2022-03-25,13.178277,21.432837
2022-01-24,10.564086,16.994928
2022-03-26,10.739886,12.951254
2022-01-23,9.695305,14.164834
2022-03-27,13.308463,18.84685
2022-01-22,13.601908,23.598156
2022-03-28,11.823477,16.452576
2022-01-21,9.685191,14.164816
2022-03-29,13.360476,17.686434
2022-01-20,10.075904,14.680972
2022-03-30,13.360476,17.686434
2022-01-19,27.310629,49.593414
2022-03-31,13.360476,17.686434
2022-01-18,9.695305,14.164834
2022-04-01,11.851084,13.195429
2022-01-17,9.779877,14.174493
2022-04-02,11.918782,13.781489
2022-01-16,9.780495,14.173242
2022-04-03,9.214809,11.949923
2022-01-15,9.695305,14.164834
2022-04-04,10.915221,14.416199
2022-01-14,9.652942,14.168125
2022-04-05,11.590557,16.087265
2022-01-13,6.527657,12.562223
2022-04-06,13.544634,18.378721
2022-01-12,9.469298,14.25338
2022-04-07,13.244995,17.299671
2022-01-11,9.6193495,14.17996
2022-04-08,8.217905,11.848634
2022-01-10,8.013984,11.522108
2022-04-09,11.450104,18.521965
2022-01-09,8.772962,14.9710455
2022-04-10,13.5988655,17.18273
2022-01-08,9.881528,14.872215
2022-04-11,13.563313,17.197197
