Date,Mean,Standard Deviation
2022-02-22,8.756697,10.287564
2022-02-23,8.929762,10.290813
2022-02-24,8.929762,10.290813
2022-02-25,8.929762,10.290813
2022-02-21,8.929762,10.290813
2022-02-26,6.470387,6.937991
2022-02-20,8.943602,10.279274
2022-02-27,5.671131,6.3032207
2022-02-19,8.929762,10.290813
2022-02-28,8.337947,9.60629
2022-02-18,8.929762,10.290813
2022-03-01,6.358184,7.8689613
2022-02-17,8.929762,10.290813
2022-03-02,5.9227676,6.6445518
2022-02-16,6.7117558,6.6141443
2022-03-03,8.031548,9.264141
2022-02-15,8.929762,10.290813
2022-03-04,7.4125004,8.75981
2022-02-14,8.161458,8.926144
2022-03-05,5.6638393,6.192751
2022-02-13,8.680655,9.865771
2022-03-06,5.6459823,6.8976583
2022-02-12,7.470684,7.796377
2022-03-07,5.976042,7.147615
2022-02-11,8.930506,10.290251
2022-03-08,7.7124996,8.965844
2022-02-10,8.929762,10.290813
2022-03-09,7.7124996,8.965844
2022-02-09,9.130953,10.1543045
2022-02-08,9.298809,9.741735
2022-03-10,6.111607,7.389549
2022-03-11,5.9583335,7.7569876
2022-02-07,8.969494,10.419599
2022-03-12,5.997173,7.18562
2022-02-06,13.31012,17.111557
2022-03-13,7.6360126,8.928789
2022-02-05,8.874702,10.27698
2022-03-14,5.8441963,6.6207776
2022-02-04,8.874702,10.27698
2022-03-15,6.2581844,6.984906
2022-02-03,8.874702,10.27698
2022-03-16,7.6360126,8.928789
2022-02-02,8.874702,10.27698
2022-03-17,4.8575892,6.281288
2022-02-01,8.874702,10.27698
2022-03-18,5.3491073,7.247372
2022-01-31,10.760565,13.374963
2022-03-19,6.905506,8.761287
2022-01-30,8.363691,9.998683
2022-03-20,5.970684,7.4200535
2022-01-29,11.541816,15.543283
2022-03-21,5.849256,7.4726543
2022-01-28,7.5270834,5.7043147
2022-03-22,5.6373515,6.9461055
2022-01-27,8.590476,10.188494
2022-03-23,5.9572916,7.2624855
2022-01-26,7.897321,9.375077
2022-03-24,7.866071,8.266553
2022-01-25,8.592709,10.186792
2022-03-25,7.0534225,8.068236
2022-01-24,11.03259,14.614154
2022-03-26,6.1752973,7.2986207
2022-01-23,8.590476,10.188494
2022-03-27,5.8297615,6.655378
2022-01-22,8.590476,10.188494
2022-03-28,7.722619,8.768261
2022-01-21,16.66354,26.600674
2022-03-29,6.0046134,6.975699
2022-01-20,8.590476,10.188494
2022-03-30,7.6373515,8.700195
2022-01-19,8.590476,10.188494
2022-03-31,7.6373515,8.700195
2022-01-18,13.443304,23.133003
2022-04-01,7.6373515,8.700195
2022-01-17,8.590476,10.188494
2022-04-02,7.6373515,8.700195
2022-01-16,8.590476,10.188494
2022-04-03,7.6373515,8.700195
2022-01-15,8.582143,10.188055
2022-04-04,7.6373515,8.700195
2022-01-14,8.340626,10.135855
2022-04-05,7.6373515,8.700195
2022-01-13,10.377828,12.894784
2022-04-06,7.6373515,8.700195
2022-01-12,10.177232,14.191736
2022-04-07,6.738691,7.8476048
2022-01-11,12.90491,17.45069
2022-04-08,7.6364584,8.700791
2022-01-10,6.911756,7.424961
2022-04-09,7.685714,8.671669
2022-01-09,6.4614587,7.3710637
2022-04-10,7.4041667,8.646036
2022-01-08,6.9934525,8.153314
2022-04-11,5.7546134,7.040741
